FFQ	11	0	63	286399	806	624	848	1646	1061	3161	5734	6727	6937	8560	9874	9839	23197	39922	43133	58940	52142	65146	117147	150454	131599	206018	229267	262774	275196	280432	262864	384165	1444027	777803	1933162	10529475	16470728	15671651	11645801	19364431	0	0	0
FFQ	12	0	93	291755	593	683	940	1521	1691	1555	6789	8117	7366	7191	11561	7983	23503	34244	57092	54141	56130	62398	124490	132716	162474	178036	277816	227205	296258	296902	229559	417159	503752	1768426	811814	7982395	15573080	12351342	12358055	21949472	4485456	0	0
FFQ	13	0	114	298656	691	1089	804	1237	1112	4053	5709	7490	6987	9538	8564	9969	19456	26310	61069	55816	58939	65524	97874	133657	168781	165863	263713	278909	293865	382369	290380	454299	337640	1762196	760507	8094916	10171925	12372921	15041215	17534616	11512980	0	0
FFQ	14	0	183	309889	271	733	1071	1944	915	2271	5848	7697	8080	6566	11263	10102	16496	34944	61187	55875	52587	77716	101408	144094	153904	155828	258367	266985	333928	328622	355481	284092	323573	1813391	572634	7704238	6743154	15495277	15194194	13958156	15908789	0	0
FFQ	15	0	160	330032	613	685	1454	1166	1218	2535	5490	8999	7761	5722	11935	9384	18481	31811	49255	54079	58587	73775	86172	142516	168102	167334	196212	308083	263923	404245	336534	275686	319154	1543425	892339	2341658	12060760	15389607	13009450	14834012	17349399	0	0
FFQ	16	0	280	369094	494	669	763	2100	1712	1931	4839	6781	10222	6243	9739	16709	17641	31809	49701	52940	54116	69075	88862	150601	140906	175353	272424	199265	320639	354654	343435	252875	489663	1022015	1172505	2446077	9517200	16269793	14564771	12486561	19787296	0	0
FFQ	17	0	547	376601	653	628	1195	1814	1808	2281	5135	8172	8166	8596	8785	15528	18999	30295	55499	55959	54679	70534	87403	143483	173683	158447	235616	265497	344477	319277	399888	275658	391969	818834	1418470	713555	10082199	16083850	15977417	10442025	20534707	1169424	0
FFQ	18	0	586	386284	449	902	984	2460	1434	2027	5281	9812	8348	6169	10548	12807	18877	34362	46623	62274	58579	65376	80770	156351	167528	154227	226377	264720	287009	402360	448915	271285	324158	427569	1822566	634706	7887842	15454097	15315042	10545726	23985294	1171029	0
FFQ	19	0	603	402704	500	689	1456	1752	2085	2810	5673	9397	9349	6460	8478	17090	21619	31811	50436	55533	64063	63243	78363	160840	168649	193855	196403	296088	305093	476803	407477	321528	181325	608708	1824711	816715	7698278	15349339	12235065	12080246	23765842	2840674	0
FFQ	20	0	681	434040	321	945	1103	1772	1891	2489	7090	6031	10174	7061	9121	12908	18252	34663	43196	58966	61935	65098	68414	148813	167126	203054	179274	265200	363913	403696	487255	310234	227120	344207	1962822	854565	7648885	15531730	10813542	13506343	22009246	4488577	0
FFQ	21	0	492	493780	769	544	1124	1717	3980	2122	3629	5503	10096	10277	7774	12965	29560	29218	29780	60027	65404	84775	71265	158413	172478	169575	213036	291427	290970	409546	517456	291463	251691	509887	1886150	931003	7387008	15439139	9408086	13924237	23298298	4287089	0
FFQ	22	0	869	505299	489	1141	1591	2994	2178	3696	4423	7531	10978	9002	6908	20250	28398	32122	37697	59775	65946	79436	80268	146753	187971	213664	202565	258486	322776	420238	475472	376246	245942	390617	2002856	680280	7210430	13261056	10659138	13468824	23279018	5998430	0
FFQ	23	0	1180	520800	970	933	2352	3475	3278	4306	5771	9141	8009	9793	10382	22072	30544	27917	45121	70298	63599	77521	96033	141408	218724	190598	198432	269967	425545	367707	504991	385701	239951	539644	1977778	831714	7439545	12781137	8218469	14962256	20617928	9436763	0
FFQ	24	0	1409	545837	1372	1029	2282	2908	2679	4662	8294	7744	8965	9678	15184	22382	38801	24798	45631	73540	66669	78976	90174	183290	179158	217531	170281	301914	348622	476011	472813	411294	386007	241296	2120762	799391	7415304	10673871	10234556	14900494	19368499	10807645	0
FFQ	25	0	1133	596963	962	1524	1151	2464	2540	3618	6088	7782	7956	9090	10998	20822	37354	25174	37465	70430	53663	82273	93849	160807	207572	177185	192347	267786	436635	404420	448820	441756	323850	409265	2330072	921094	7142968	10606062	10180536	14811735	19432168	10793376	0
FFQ	26	0	1467	699308	1142	1621	2112	4770	3106	4333	5447	4969	13035	11897	11888	20615	31947	30877	36208	42790	76264	99035	87565	105754	202632	243768	187065	281049	380339	455816	499548	428926	402003	356500	1961090	631702	7303575	9590494	11733711	14831261	16771623	13204501	0
FFQ	27	0	2443	714746	2182	3958	5730	4031	4292	5427	7565	12377	10033	10793	18631	31720	35035	31769	54662	59324	73816	98234	114953	129031	220140	188300	210510	307176	329417	420662	589527	535165	275748	316229	2192102	737186	7125113	8722359	12389699	14782028	15989820	13999820	0
FFQ	28	0	2847	736144	2103	4257	4356	3046	4433	6306	8908	10258	11627	9249	22777	30084	39138	34699	49020	68586	70349	92500	118527	142844	220326	207392	238866	228960	380183	505422	661575	529656	227633	501093	1959333	798149	7000401	9422922	11758891	14660370	16806343	13182180	0
FFQ	29	0	2544	771236	2105	8157	3536	4372	4445	5781	8859	10408	9171	12290	18326	34327	32199	31284	43607	70066	73181	91695	120063	136559	208466	196287	220413	264647	352317	376288	609805	615043	460110	140111	2518218	787591	6830785	6284522	14887107	14755401	13809295	15951136	0
FFQ	30	0	2144	835390	1487	7678	3472	3521	4084	4783	7397	9969	8304	12443	15599	27616	31708	33979	35786	64975	65567	79362	117304	143252	195593	196809	250351	242697	461967	359511	599116	585529	474449	668250	2265069	860833	6821352	5023408	15782607	14638898	13891771	15927723	0
FFQ	31	0	1799	954362	1952	9033	3104	4351	3381	5038	5758	8138	6904	13757	19122	20616	21996	39765	31598	42405	74349	92129	123383	103418	187570	209543	236930	279013	345481	365980	537537	564485	519230	538924	1978958	890222	6814610	5336525	15876814	14649010	13894578	15949985	0
FFQ	32	0	3507	972567	2132	6827	3806	2984	4872	6162	6759	10873	10365	11528	20732	29172	38609	38454	36029	66176	76280	98140	118361	155660	166072	206791	258368	304230	336728	385519	528029	619290	485101	373962	2324278	760447	6763442	6568243	14796431	14636198	13702631	15825998	0
FFQ	33	0	3695	1000180	1920	5457	4443	4752	5314	4554	6879	14812	8538	15186	22533	37090	33950	36754	40622	67561	72220	96253	137845	138516	167524	222262	260177	278034	333570	414165	652098	621102	590352	320231	2346500	908088	6747043	5391522	15663899	14538297	13752523	15795292	0
FFQ	34	0	3609	1043690	2237	8385	5085	2977	5803	6680	8084	12032	8805	14276	30298	27167	33548	37281	46646	57919	77138	99498	122118	141159	167820	219213	275603	288096	268223	470684	562044	711536	553334	415514	1948219	1325269	5626105	6303050	15794768	14442797	12787490	16807553	0
FFQ	35	0	2794	1128396	4768	1919	4575	8189	4406	5632	6417	11558	10589	9962	14214	32532	39040	28659	48821	49535	77575	84112	118035	174924	142856	223876	237282	315442	311131	497892	480870	795245	766076	524863	2449974	1404731	3995210	7871302	15354023	13345196	14582139	15596993	0
FFQ	36	0	2158	1253570	3572	19881	3039	5609	4893	5325	5712	9223	9344	9558	25189	18366	29495	32410	36025	38183	73249	82596	113563	147153	147505	176689	268290	359315	284214	411194	500407	797278	703937	558671	1410994	2126594	2547141	8726086	15191695	12568856	13526733	18528041	0
FFQ	37	0	4913	1275320	5692	30427	4233	8122	4792	5902	8998	13226	12968	15511	21786	36689	31556	33771	50228	54739	66405	121047	128590	146681	147534	206167	288345	333111	288870	400022	479265	708194	826685	669114	1459313	2187697	1187630	10936552	15269005	11264986	13117750	18909917	0
FFQ	38	0	5044	1308041	8911	29252	4791	7093	5199	9107	7290	11298	15807	17131	33917	39753	24662	39255	50600	52512	84341	107540	134558	144189	163740	169218	287312	343855	302497	403706	504946	764037	842662	756012	1301888	1805914	1538151	9743879	15259670	11371862	13097135	19964978	0
FFQ	39	0	5339	1358174	3452	27425	4726	3854	6382	7244	7596	13733	14142	19121	28818	37733	24756	39316	50907	55486	81445	113713	133308	136453	173383	205832	263937	349030	252722	447633	505608	718332	1033228	776660	1339062	2319046	2437369	8797136	14943672	10621147	14324691	19080142	0
FFQ	40	0	4397	1447246	2155	2692	3222	4201	4621	6830	7484	8694	11885	11103	25836	35405	26639	28060	52099	44935	66186	103254	123642	158957	153455	170301	234302	338945	341215	479948	498801	782167	723783	759457	1617784	2359698	2119845	9011081	14855906	11454038	14359315	18322169	0
FFQ	41	0	2073	1607061	1938	4976	2900	6656	2932	6767	6176	8433	8337	13294	21011	20552	28410	37018	38615	44706	64888	64241	112505	144316	166557	167482	224527	309497	438379	315443	641344	470060	905114	884651	1486070	2151880	1446130	8871873	14895926	13767509	12118915	19252591	0
FFQ	42	0	3763	1639033	2715	6240	5449	5456	5995	5044	9787	10460	12225	20831	18378	28191	42134	34263	46627	52479	69185	117738	137912	134339	199942	190274	241298	345255	476819	316052	565973	735324	876498	1000702	1044918	2948989	2171758	7225677	14078125	12629277	12326071	20980557	0
FFQ	43	0	5671	1680228	10282	12457	4627	14085	3542	7368	11157	11728	14678	20933	22042	42194	37731	34213	56185	58138	77650	95826	155634	151498	180650	213852	242530	332552	393384	370793	538222	688933	954676	934443	802920	2820843	1953967	6534483	13177215	12559388	11046616	24488419	0
FFQ	44	0	5914	1741468	2415	12568	6359	5398	5220	7564	9960	10342	19457	17563	26680	34921	42860	28933	54479	59574	68361	101726	165945	144297	171418	183070	248156	285216	415475	388146	511889	563699	1103221	1166387	809657	2785323	1931334	7011054	13862651	9341632	12272141	25139280	0
FFQ	45	0	4389	1848115	2602	10396	4769	5744	4745	5817	8620	9719	14411	19071	25530	31176	40550	30245	38356	60212	66437	90969	130158	151436	174597	191163	225727	289467	380934	438229	540157	683229	1007249	1124820	943287	2222467	2080598	7079143	12335078	9612326	13702961	25126854	0
FFQ	46	0	2554	2031261	2997	3416	2873	7886	6401	6475	6474	9936	9864	14570	17432	34587	26202	33375	31314	49541	61757	83792	107863	176924	141374	191164	177372	342004	408861	451602	493764	655067	809834	1281829	1197464	2424958	2400985	7094071	13621431	9913403	12468891	23960185	0
FFQ	47	0	6159	2069327	3028	4586	5538	5341	6564	7620	10265	12848	16224	20293	23124	39053	38777	28415	50260	59235	80624	85789	169032	155904	159430	234778	236902	343071	449725	429322	423488	771811	852548	1195868	1253848	2382620	2511092	6719756	13299131	9677166	11423878	25499313	0
FFQ	48	0	7404	2120444	4075	3901	6859	4867	7454	8984	11404	14981	18252	20706	30912	45600	31619	30624	48503	72362	66978	101403	168031	151987	160376	199077	271006	307991	371798	461514	458487	746488	872186	987263	1527422	2852755	2428520	6836094	11970005	8018820	12745890	26568711	0
FFQ	49	0	6903	2201893	4765	4570	7318	3843	7864	8114	11112	13437	21261	16850	28123	45306	33579	30226	61360	61253	75574	81127	174070	155494	159755	243356	241241	345685	363268	506122	408170	723029	713447	1005955	1524669	2256021	2748191	7108018	11259542	8010977	13370429	26719836	0
FFQ	50	0	5928	2343942	4527	4827	6200	4893	6830	5377	10217	11422	11197	27578	22955	36333	39761	23190	46148	65385	64402	87524	142063	169749	161201	191709	254312	350191	374387	533507	478162	834838	797174	1130115	1485834	2744804	3168487	6985085	9513755	11237343	12476466	24903935	0
FFQ	51	0	9667	2607764	7524	7721	6771	11391	8839	8375	13997	15327	14156	18827	24063	36901	41485	37501	44785	67905	83626	109388	108208	193260	202078	192095	317661	347764	407945	544246	531028	878655	821156	1153334	1560991	2739666	2313306	6917175	10684520	9039991	12985611	25647050	0
FFQ	52	0	6350	2657545	3954	3310	6793	4686	8075	7504	8647	15196	16677	16746	30082	40218	37290	37846	41499	59830	79740	78785	128399	184935	175493	208921	253653	290703	390597	494708	568730	540338	975748	1085680	1699083	2756017	2779939	6601712	10893844	9864778	11990815	25716887	0
FFQ	53	0	7688	2728486	3710	4446	5568	9032	7449	8413	9031	17688	18453	23064	27819	51379	38875	35328	46413	60437	94938	97533	128608	203334	198751	208843	300965	280082	423098	582401	533043	588667	1013767	929780	1967483	3220524	2901096	6261186	12989809	7054768	12875239	24804559	0
FFQ	54	0	6521	2831324	3663	4670	5871	6879	9860	7663	9109	16469	20651	19181	34389	46958	40671	38514	39992	71454	87262	95553	156190	173013	185747	219258	279294	295050	384734	501738	653697	530506	1050569	995741	1761679	2754496	3647275	6718649	11146296	8384241	12838066	24688860	0
FFQ	55	0	5943	3006245	2985	3367	5372	6288	6487	7837	8123	12069	14468	24017	26058	37451	42029	35569	41047	53966	73903	95817	98945	203429	176596	217077	237134	328120	357066	545533	739412	500170	1407644	1039634	1764954	2840049	3056392	6612887	10294488	9512795	12082253	25238134	0
FFQ	56	0	2220	3322549	4586	3709	3246	7661	6158	8948	6851	9548	14115	14575	17685	27864	30152	39324	34418	39038	53158	101372	95500	124429	194831	199606	182651	358360	356321	466194	657983	695387	935418	805659	1474765	3110091	3033782	6376818	10025450	11118138	11931269	24871924	0
FFQ	57	0	7672	3382039	4566	3924	6851	6636	9107	8486	9741	19080	7639	19364	37651	33878	35741	35976	49056	59908	107608	87748	124074	204573	181552	207496	309183	321366	385819	583292	670386	489699	977169	1197647	1519064	2962603	3416488	6516695	10727407	9923611	11845356	24265602	0
FFQ	58	0	10099	3461480	3748	5044	8312	4978	7545	11289	11073	18948	13030	21452	42172	33877	35960	45646	50020	71233	111207	71369	151229	196151	193028	233429	276003	362410	384253	604387	622997	585231	1122240	1076987	1663276	3088284	3659421	6456124	11084614	9070661	11810703	24081843	0
FFQ	59	0	8762	3668358	4880	68416	7195	22473	10217	8224	9973	20310	17909	22015	43998	41248	28972	43388	60862	50015	97785	100259	131934	165422	217801	208811	230695	368064	395919	463384	675139	672168	1163088	1014183	1763059	3212550	3266809	6700279	9512373	10895932	11587175	23781709	0
FFQ	60	0	6397	3795209	30537	136127	7317	4493	8167	8317	9050	11694	17907	19977	35270	38948	34578	36949	37933	54421	75182	98417	108061	143596	207962	181476	247753	351548	379874	475029	705904	667827	1209291	1254466	1447270	3439125	3167684	6658901	9054346	11710079	11055363	23829308	0
FFQ	61	0	2079	4152702	6213	163236	3127	4847	7304	10275	6365	13147	13800	10157	21940	26728	40118	32164	40007	34408	51220	82456	96823	123753	168608	220433	170355	305960	391258	389285	555058	844093	1031887	917814	1629706	2971839	3639834	6787563	10331985	10689754	10855504	23917948	0
FFQ	62	0	7223	4228987	4362	981	9890	5319	9946	7899	13015	19663	8868	17599	29456	49621	33444	34542	46330	55608	71649	89199	146121	170773	202121	192334	272047	452441	448673	511066	636661	817505	1062640	852136	1582824	3467774	3535456	7091542	9734300	10508769	10990995	23341974	0
FFQ	63	0	10808	4329610	5265	166163	9006	4641	10695	9208	15846	18625	9639	25280	53446	36497	38074	41951	46263	74432	92966	117302	131412	167075	223522	215033	260819	421536	352782	596709	749760	723209	948213	1280450	1566140	3322338	3522298	6757481	9365087	11685776	10809531	22546865	0
FFQ	64	0	10077	4489442	4903	4199	9640	5314	11616	10204	13693	18926	11831	24604	52441	42794	34811	43173	49146	70628	99472	97679	141221	173090	208927	210092	401490	413348	416138	551351	713226	809775	1231327	1051338	1614511	3474991	3686395	6050275	9351039	11801353	10459208	22898065	0
FFQ	65	0	8394	4772022	3174	3676	8227	3743	8118	7345	10183	13907	14309	12775	39224	34682	37039	28927	43423	50600	74872	129254	110855	134329	217917	206205	271435	331887	463797	520629	677666	839961	1283773	1441267	1748980	3533225	4024891	6444359	8969831	11258770	10264416	22713666	0
FFQ	66	0	847	5273645	5738	3449	3567	4765	6545	10821	6869	9836	13459	11302	19269	19473	39256	28111	44819	28350	50184	89715	98131	104538	178081	207431	230010	244284	459257	508099	543603	974089	1049742	1156495	1866909	2931139	4032528	7033399	11081634	10315081	10348405	21728878	0
FFQ	67	0	5141	5370974	4504	2082	7693	8097	7711	6467	12651	16849	11973	21040	28246	41847	42834	29306	41898	59055	81276	91627	146566	122963	213523	232677	259940	371674	431151	534737	648690	1033944	988511	1216341	1708478	2557096	3679587	7537780	10724593	11358678	9461485	21642068	0
FFQ	68	0	10485	5489733	5136	2801	10846	4548	10540	8441	12572	17368	12669	20176	43504	43658	32068	39677	59313	79637	68132	103641	149738	165675	183772	253214	292084	377181	464457	520949	850356	868419	1006075	1583470	1877189	2995759	3577219	7580332	10496603	12095250	8946998	20402068	0
FFQ	69	0	10489	5686231	2963	6760	4997	4801	10224	10874	12245	12568	11628	20318	47615	38849	33064	40472	50631	71565	83805	105760	116162	160144	221475	222555	268508	349301	484596	551412	702542	1024085	1144271	1413391	1824673	3339692	3486581	6643737	10379674	11056375	9262443	21844277	0
FFQ	70	0	3279	6081799	3550	1870	4939	7405	7145	6714	8843	16160	10823	13465	34736	41921	32290	29415	48143	66832	68802	101099	109731	139610	187237	245730	291323	324962	519595	468577	737060	980347	1355112	1443648	2035563	3209868	3761059	7041607	13037129	9976843	7958295	20349227	0
FFQ	71	0	1166	6893064	3107	2849	3276	5696	5933	7119	8354	9468	14409	10239	20891	27844	19369	37756	25706	40414	52965	84056	117906	127765	129899	235689	246385	289212	433669	570790	640147	1087648	1049224	1442600	2154837	2890768	4051033	8894105	12997286	9547226	9101846	17480037	0
FFQ	72	0	8899	7000030	3081	5300	6352	4645	9712	9842	10253	14239	14151	22207	35103	37470	24851	37654	45744	56699	101091	129488	74685	181482	204616	239469	305027	301234	574669	638326	877318	844840	1408262	1349744	2568344	3135278	5914031	7014736	12981731	10411752	9102391	15057007	0
FFQ	73	0	10252	7146934	4833	5986	5312	6326	12802	8371	15997	15739	19516	27419	38101	38778	29493	53143	43911	81337	108070	112438	107643	195522	225665	225604	365280	364781	606932	648481	818002	1062412	1536880	1821420	2635781	3337583	6484635	10519672	9089472	10154398	13052770	9724062	0
FFQ	74	0	7954	7364426	4886	2609	6001	7210	10173	8166	13765	15187	15925	32585	34229	39395	29681	50096	49033	79168	125561	110045	97878	204211	232918	258741	298743	458785	644260	573748	979232	1064727	1725545	2464701	2134738	4283648	8096020	11815790	11206202	8974971	12724877	4515923	0
FFQ	75	0	2139	7730962	2444	1105	3312	4484	7708	5789	8451	9575	14314	25895	24694	27178	29358	37216	46252	56396	108928	105608	98753	177791	230534	244998	348077	416055	579840	715906	1005646	1253443	1730105	2889763	2552497	6561589	6810764	12007936	9754863	9440895	11050537	4639953	0
FFQ	76	0	0	8525510	1084	1864	967	1671	5254	3282	6066	5444	13099	7763	18303	15600	16166	68748	40042	44148	95410	151340	157629	126110	313886	333337	354844	596229	784811	757755	1457351	1014756	2255469	2916007	3124063	6996542	10537702	7599075	7626516	14038092	6546423	4203395	0
FFQ	77	0	0	1262425	2470	1041	1454	4396	7255	4178	4650	7165	8977	7176	11161	10852	6929	13928	16992	16133	25247	24180	20369	52218	52063	58260	80230	61064	91667	140933	143056	195513	200669	329760	179852	676024	770238	1927178	1669832	2087800	2039123	3914767	0
FFQ	78	0	0	1289881	2506	1176	2416	3331	8050	2826	5071	9959	5707	11776	7829	11095	8215	15515	18759	20293	15423	28607	29777	41407	51684	72648	78560	46431	96007	134580	146033	215711	196390	384781	220967	476591	881985	1268262	1799578	2701580	1765263	4050555	0
FFQ	79	0	188	1332360	2282	615	1757	4338	5419	4042	4664	8832	7489	7015	11798	10542	9449	15543	15569	15101	21536	31551	20522	43636	54073	54102	90880	51179	72133	139805	131735	202765	186580	424187	275227	644446	726536	1748366	1316313	2889879	1748096	3796675	0
FFQ	80	0	0	1402917	1199	1805	1272	3876	5403	3758	4172	6533	6349	6196	9078	11359	10657	9894	19865	6728	28526	14503	34247	38067	43727	50172	68966	80548	62478	143402	120444	179677	200232	344758	366337	640406	732849	1657912	1412250	2808213	1870785	3717665	0
FFQ	81	0	307	1521966	1169	3257	2022	5048	2210	11128	2664	9599	9830	4137	16489	7090	8863	14704	10722	20745	19745	22274	28069	23573	37607	75842	50016	108749	45313	96938	153948	169375	297782	270129	332695	674044	743536	1812126	1797838	2183841	1684565	3847270	0
FFQ	82	0	44507	1578250	27894	34690	24744	25438	24962	12104	20966	13348	17434	22009	27341	21740	41132	28231	39419	73663	56023	104309	69663	86338	96388	123553	234743	134106	162836	231363	226685	260061	298909	496036	780696	303406	1169477	1537977	2170992	2000068	1319739	2185985	0
FFQ	83	0	253	1582025	2664	1682	3242	5583	9091	6920	6884	11021	9307	12920	8444	13663	12242	19426	21696	17042	25935	31975	26275	34563	83380	28272	99380	79996	88892	145180	149242	224066	216911	447723	307563	690612	671657	1867431	1763001	2337147	1636705	3427214	0
FFQ	84	0	0	1632806	2152	1504	1937	3768	6498	4511	4488	7006	9633	7729	7438	13309	14610	12956	19757	22038	21727	31191	23338	45156	65326	51008	101623	84720	65300	118699	181200	207600	243672	355354	397139	584057	715241	1744851	1489812	2632772	1576701	3618598	0
FFQ	85	0	0	1720748	759	2588	1410	4325	1819	8853	2547	8087	6863	8631	6868	5616	20966	7413	18069	22719	18288	28664	32307	43199	49586	59067	115965	70265	81945	122793	198592	211898	245136	361032	415313	679730	730688	1754842	1836373	1957709	1800895	3464657	0
FFQ	86	0	280	1857767	1312	1090	1688	1418	5997	2269	7655	5461	8363	8727	4189	12119	7225	12000	9842	18972	20699	23788	25340	34605	30396	57646	62126	120029	80221	128389	141878	215425	227871	352896	465348	467344	770272	1837626	2004281	1860550	1791801	3442320	0
FFQ	87	0	0	1890762	1240	2698	1387	2947	4187	7425	5939	5473	11709	4493	11812	11586	14455	6895	20094	24469	21904	26164	30856	36423	60619	69141	96298	102096	59476	143317	195401	262469	218853	561590	276018	789870	716319	1865489	1702195	2361831	1478885	3024440	0
FFQ	88	0	0	1931440	2075	1973	1607	3366	4767	8411	4240	8959	8937	9881	9194	12056	15356	11700	21513	19473	28006	22310	39432	35504	68892	56286	90615	101794	73295	137908	214972	198510	259021	367158	497406	666778	415987	1728071	1954635	2226900	1609935	3258862	0
FFQ	89	0	287	1995452	1915	2133	1194	3408	7107	5619	2979	10515	7355	9202	10362	12619	12562	10746	19733	26729	24450	24676	40130	35544	62674	50647	98498	113271	73130	189737	173143	238944	303493	567217	326698	745561	846346	1739063	1661817	1956969	1568186	3147114	0
FFQ	90	0	0	2108074	1123	2186	1378	2892	3677	6501	3343	6719	8930	5715	7897	14236	13989	9937	11491	27465	10563	36840	24429	35408	52612	61268	56691	115108	69128	104984	213954	176806	320185	358157	575442	605584	758977	1796980	1853374	2362326	1370091	2932765	0
FFQ	91	0	0	2291869	112	1093	1964	1103	2886	2745	7297	4078	6230	9789	5561	10843	4056	9688	9791	12774	18638	18875	27433	26402	26012	58357	39315	73189	140331	61848	156330	114349	262077	366243	449447	646957	431434	2052883	2031327	2024381	1675562	3043956	0
FFQ	92	0	0	2331896	1292	2451	420	3630	3897	6706	4474	7498	9964	7175	13047	7592	10697	7904	16813	17260	28041	30819	28676	21290	68435	50238	78785	121273	71824	149581	193529	242654	263643	400209	550529	769652	717321	1993696	2108327	2367464	959249	2459274	0
FFQ	93	0	0	2385555	1982	2077	1926	3306	6476	6907	6142	8692	8708	11612	9220	11431	10956	14789	21648	19999	34947	33761	24633	55301	71269	67216	128127	82799	136354	140913	252187	255810	439788	499533	363379	715684	1234180	1888292	2212562	1934014	659904	2365146	0
FFQ	94	0	0	2467421	1274	1738	1278	2967	7317	4141	4308	8061	9869	11437	7824	11502	10985	10738	17992	20499	26642	33758	25539	37785	69165	41811	92709	106082	65804	140845	200935	287979	241618	502307	520727	881005	1145533	2105080	2182815	1747946	1165328	1906461	0
FFQ	95	0	213	2621347	974	1921	801	3204	2580	6368	2121	6896	7976	5155	11938	6467	12583	6203	19352	14464	24690	22053	27661	42982	45126	55790	92927	105360	59048	131833	228627	260628	194616	658513	580749	778423	1511681	2339275	2095511	1359191	2294909	487069	0
